stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
018_dd,288_1,Stole,Stole,18190,,5,4,4,6,45,43,3,45,5,44,5,44,5,4,45,43,44,44,3,45,male,b9ed804f362798115f8dc82703da80fd25c708a9092fe01ae6cd8219,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_cc,271_1,Split,Split,18190,,1,4,43,4,44,2,3,45,5,42,4,44,47,42,45,43,4,3,43,44,male,b9ed804f362798115f8dc82703da80fd25c708a9092fe01ae6cd8219,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cc,283_1,Split,Split,11,,3,43,43,2,0,3,47,45,3,1,2,3,44,44,45,44,47,45,1,3,male,b9ed804f362798115f8dc82703da80fd25c708a9092fe01ae6cd8219,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_cd,286_1,Split,Stole,1049,,42,42,44,44,45,42,44,44,44,45,44,45,44,43,43,44,44,45,43,44,male,b9ed804f362798115f8dc82703da80fd25c708a9092fe01ae6cd8219,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_dd,244_1,Stole,Stole,194,,43,44,4,44,45,45,42,4,44,44,44,44,42,46,46,44,42,43,45,46,male,b9ed804f362798115f8dc82703da80fd25c708a9092fe01ae6cd8219,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dd,275_1,Stole,Stole,27293,,8,24,3,16,3,34,24,2,8,2,9,2,19,1,1,27,1,2,12,2,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cc,272_1,Split,Split,11,,1,2,1,2,1,3,1,1,1,23,2,34,2,6,31,1,44,28,20,25,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_dd,250_1,Stole,Stole,2,,9,2,14,31,13,47,39,1,18,2,3,1,25,0,0,48,1,1,19,1,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cc,271_1,Split,Split,92153,,11,19,24,2,0,11,1,2,1,8,1,24,1,20,16,7,12,26,2,0,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cd,286_1,Split,Stole,11,,1,12,1,23,6,46,37,15,23,2,15,0,1,0,2,46,1,1,28,1,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_dc,283_1,Stole,Split,1582,,9,1,1,1,1,14,24,36,0,11,2,1,46,20,2,11,7,16,19,11,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_cd,244_1,Split,Stole,46,,10,40,24,19,4,47,33,24,17,1,24,0,2,0,14,40,1,5,24,6,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dc,288_1,Stole,Split,1049,,24,0,1,0,1,4,8,39,0,30,1,15,46,31,7,17,26,38,12,20,male,e6d65f58c58343eb675c69cf380f7471374d18bf9491fd311a9262be,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dc,244_1,Stole,Split,12121,,36,10,13,24,4,37,0,37,0,38,0,5,37,36,11,24,28,0,4,0,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_cd,271_1,Split,Stole,2,,12,22,33,13,13,12,13,13,13,22,10,17,12,23,22,11,25,24,24,13,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cd,250_1,Split,Stole,138238,,14,10,16,16,24,25,12,22,11,38,11,22,16,22,29,18,30,25,10,23,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_dd,275_1,Stole,Stole,299,,15,30,24,24,3,24,6,24,5,8,2,17,24,19,9,11,11,0,17,4,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_dc,286_1,Stole,Split,1582,,24,10,23,9,5,30,23,30,12,35,12,25,29,23,12,21,23,0,11,6,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_cc,283_1,Split,Split,61430,,27,12,20,13,9,10,0,17,13,31,11,28,11,21,30,14,26,29,29,18,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cc,272_1,Split,Split,2381,,13,30,33,13,8,11,3,30,13,33,12,14,23,19,33,8,32,17,21,19,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dd,288_1,Stole,Stole,1049,,23,37,35,24,11,35,14,34,13,18,14,11,35,20,25,22,25,0,35,0,undefined,8417d9b578e2f564f7c8b6a6d0c6f895d3f33bb023aaec3d2a4975d6,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_cc,288_1,Split,Split,12121,,4,0,2,2,3,23,3,0,0,43,5,43,0,45,35,5,47,42,41,2,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dc,250_1,Stole,Split,27293,,30,0,1,3,0,0,0,24,0,48,0,46,23,48,47,24,47,24,47,26,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,244_1,Split,Stole,77,,0,48,31,24,48,47,41,41,42,0,42,0,0,0,0,41,0,24,40,0,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_cc,286_1,Split,Split,1049,,37,0,0,5,0,24,0,0,0,44,0,37,0,41,39,0,45,44,28,0,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_dc,272_1,Stole,Split,92153,,36,0,0,0,0,0,0,35,0,48,0,44,30,48,48,17,48,24,48,4,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dd,271_1,Stole,Stole,61430,,0,48,30,36,48,48,41,40,0,0,36,0,40,0,0,41,0,0,44,0,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_cd,283_1,Split,Stole,694,,0,48,24,29,48,48,44,40,41,0,43,0,0,0,0,48,0,24,40,0,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,275_1,Stole,Stole,46,,0,43,23,24,46,47,42,15,0,0,31,0,12,0,0,32,0,7,24,0,female,3c2377e4ce7a0f60a5406810cb672327a8379b4af86da0c1da5e7047,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_dd,275_1,Stole,Stole,12121,,12,11,28,14,26,30,4,31,9,7,9,8,46,8,12,41,12,5,37,10,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_cc,244_1,Split,Split,1049,,32,12,4,8,3,8,1,7,0,26,10,33,12,35,20,2,44,43,34,37,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cd,271_1,Split,Stole,138238,,0,48,29,47,38,48,44,9,12,21,48,0,22,13,8,45,33,0,33,0,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,286_1,Stole,Stole,46,,8,9,37,10,27,26,6,34,0,11,9,0,48,4,7,44,4,0,32,3,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_cc,288_1,Split,Split,12121,,28,8,5,5,5,0,0,0,0,32,6,48,10,36,39,4,35,48,26,40,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dc,272_1,Stole,Split,61430,,11,0,8,3,1,16,11,31,0,17,5,20,32,28,15,19,31,7,36,13,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
009_dc,283_1,Stole,Split,457,,0,0,18,4,8,9,11,32,0,24,0,26,41,29,17,14,14,11,5,9,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_cd,250_1,Split,Stole,1049,,5,48,37,48,38,48,48,14,30,48,46,0,21,0,5,48,0,6,40,2,male,2226cd74558e9a834539501f9d042e348a44b7c8bcad7cf6c439ca5c,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_dc,250_1,Stole,Split,124,,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,19,0,0,0,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,244_1,Stole,Stole,46,,0,31,24,24,18,30,29,25,0,0,28,0,30,0,0,31,0,0,24,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
001_cc,272_1,Split,Split,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cc,271_1,Split,Split,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cd,286_1,Split,Stole,11,,0,12,12,15,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_cd,283_1,Split,Stole,27293,,0,48,31,48,48,48,47,33,0,0,43,0,0,0,0,28,0,0,36,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dc,288_1,Stole,Split,27293,,0,0,0,0,0,11,0,0,0,48,0,48,48,48,11,19,48,0,48,36,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_dd,275_1,Stole,Stole,1582,,17,19,19,15,14,31,8,0,0,0,11,0,24,0,0,0,20,0,17,0,male,ed09649691a2f396665b76151e82811edfdd39d1e5c42f07460a140a,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_dd,272_1,Stole,Stole,694,,32,24,38,24,24,28,20,24,24,35,28,24,21,15,27,24,32,29,37,37,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_cc,275_1,Split,Split,8075,,30,21,34,33,23,20,21,24,24,38,24,24,22,38,27,19,29,31,39,30,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cd,271_1,Split,Stole,92153,,18,16,13,22,20,38,23,18,31,12,27,28,20,12,14,26,13,17,28,30,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dc,286_1,Stole,Split,1049,,37,18,30,28,21,19,21,21,22,33,25,25,28,40,28,27,34,35,36,29,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_cc,288_1,Split,Split,124,,30,24,24,24,24,19,24,25,28,33,24,24,24,35,24,24,24,37,33,28,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dd,244_1,Stole,Stole,61430,,14,38,40,30,39,37,34,19,39,18,39,33,21,14,16,35,17,9,14,35,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_dc,250_1,Stole,Split,138238,,36,29,27,26,22,21,19,19,33,33,28,23,23,37,28,20,24,33,33,30,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_cd,283_1,Split,Stole,18190,,11,21,26,28,26,39,35,22,27,15,27,37,22,11,17,28,30,18,19,32,female,ab98e37031a2838b745aab6d98d934cc525f5ed5e7b4e89ce9ce1dce,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dc,283_1,Stole,Split,61430,,9,21,6,35,8,12,29,7,12,37,35,9,48,8,6,8,8,8,9,1,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cd,272_1,Split,Stole,138238,,2,46,43,44,45,48,44,34,44,4,45,1,21,0,2,31,0,0,45,3,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dc,286_1,Stole,Split,27293,,7,3,10,19,9,18,12,3,14,25,8,10,26,19,45,20,13,10,3,3,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cd,271_1,Split,Stole,92153,,2,40,18,44,43,47,43,28,46,2,35,2,24,3,1,38,3,9,35,2,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_cc,288_1,Split,Split,1582,,20,5,3,0,3,2,0,2,3,28,1,33,2,34,34,3,44,27,20,7,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_dd,275_1,Stole,Stole,77,,0,18,22,34,45,32,28,46,14,1,18,1,28,6,8,34,2,2,30,15,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_cc,250_1,Split,Split,25,,8,2,6,3,3,1,3,3,2,33,3,44,0,40,26,2,45,37,28,3,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
021_dd,244_1,Stole,Stole,61430,,2,31,27,35,43,48,35,45,31,3,26,2,44,0,2,44,2,3,29,3,male,c52f5607f752c7052ffe6faedca84deb7a7221f887b7a6a52f3a30a8,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cc,272_1,Split,Split,138238,,0,0,0,0,0,0,0,0,0,44,0,46,0,44,29,0,38,34,0,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
024_cc,271_1,Split,Split,207365,,0,0,0,0,0,0,0,0,0,43,0,43,0,42,30,0,34,35,8,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_cd,244_1,Split,Stole,694,,0,48,42,48,41,45,41,31,0,0,38,0,0,0,0,9,0,0,33,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_dc,250_1,Stole,Split,11,,24,11,0,6,0,2,11,0,0,0,5,0,0,0,0,0,0,0,37,9,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,286_1,Stole,Stole,46,,9,18,30,10,28,40,29,40,13,0,16,0,17,0,0,44,1,0,8,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
010_dc,283_1,Stole,Split,694,,0,0,0,0,0,0,4,34,0,10,3,0,43,3,0,14,9,0,8,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_cd,275_1,Split,Stole,138238,,0,46,33,45,40,40,38,29,5,0,33,0,0,0,0,35,0,0,14,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dd,288_1,Stole,Stole,1049,,5,4,20,4,19,36,10,45,0,0,7,0,44,0,0,40,0,0,9,0,undefined,ef5de12c5b272ce1e1a3de3956022077ee859d9911dbff7faa858b47,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dd,275_1,Stole,Stole,8075,,0,29,14,31,28,36,8,29,0,0,10,0,35,0,0,48,0,0,13,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cc,250_1,Split,Split,11,,0,0,0,0,0,0,0,0,0,31,0,45,0,33,31,0,42,43,5,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_cd,272_1,Split,Stole,124,,0,33,24,43,32,48,25,0,0,0,11,0,0,0,0,0,0,0,24,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
013_cc,283_1,Split,Split,2381,,0,0,0,0,0,0,0,0,0,48,0,48,0,48,31,0,48,35,14,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cd,288_1,Split,Stole,11,,0,30,9,21,8,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_dc,286_1,Stole,Split,124,,20,0,0,0,0,0,0,9,0,27,0,0,20,27,0,14,27,0,0,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_dc,244_1,Stole,Split,25,,0,0,0,0,0,0,0,9,0,25,0,0,18,19,0,0,25,0,0,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dd,271_1,Stole,Stole,27293,,0,13,15,30,43,48,21,42,0,0,17,0,41,0,0,41,0,0,24,0,male,4d703f26971602a581fb3f4a5199bb493fb16cc315c2a13e17e2cf74,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
019_dc,286_1,Stole,Split,27293,,48,0,0,0,0,0,0,0,0,24,0,0,0,48,44,0,0,0,0,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_dd,250_1,Stole,Stole,77,,0,0,0,0,0,24,0,0,0,0,0,0,39,0,0,24,0,0,0,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_cd,283_1,Split,Stole,8075,,0,48,24,48,48,48,48,10,26,0,48,0,0,0,0,48,0,0,48,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
012_cc,275_1,Split,Split,1582,,23,0,0,0,0,0,0,0,0,24,0,48,0,37,0,0,48,48,39,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_dc,271_1,Stole,Split,92153,,37,0,0,0,0,0,0,0,0,48,0,24,0,48,23,0,24,0,48,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_dd,244_1,Stole,Stole,299,,0,48,0,3,43,48,24,0,0,0,10,0,0,0,0,5,0,24,43,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
003_cc,288_1,Split,Split,25,,25,0,0,0,0,0,0,0,0,48,0,48,0,48,0,0,48,48,48,23,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_cd,272_1,Split,Stole,194,,0,48,0,24,44,48,42,25,43,0,30,0,0,0,0,25,0,0,26,0,female,d5656807b84ba977bfcf8e59d464ab5297f06622544dcda081501a15,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_dd,272_1,Stole,Stole,138238,,11,37,23,34,40,34,37,24,24,7,23,15,24,2,24,24,11,24,24,15,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
015_cc,288_1,Split,Split,5378,,31,5,9,6,4,5,6,5,8,36,5,37,6,30,31,6,36,37,4,23,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
020_dd,286_1,Stole,Stole,40948,,6,4,23,23,41,3,7,41,5,23,21,9,8,5,24,5,24,24,38,5,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_cc,283_1,Split,Split,299,,6,6,9,7,5,6,5,4,5,2,6,30,7,24,23,8,43,37,24,5,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
018_dc,271_1,Stole,Split,18190,,23,1,3,6,4,2,5,6,6,39,6,26,23,46,33,4,39,4,5,5,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
017_cd,244_1,Split,Stole,12121,,4,41,44,44,41,42,5,2,43,9,42,3,10,3,6,40,5,4,41,2,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
024_dc,250_1,Stole,Split,207365,,42,3,3,3,3,3,4,3,2,42,4,26,31,41,43,23,44,5,41,1,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cd,275_1,Split,Stole,92153,,2,47,34,43,46,46,47,27,46,2,48,4,23,2,4,45,4,2,48,3,male,93626489e985567d67a558975ea70b57cc44850888880f76faefb3eb,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
008_dd,272_1,Stole,Stole,299,,17,0,39,13,11,48,42,20,1,0,48,32,48,0,11,10,48,0,14,0,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cd,288_1,Split,Stole,77,,9,36,39,35,36,39,35,39,15,12,35,35,31,9,10,21,15,12,11,9,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
006_dc,244_1,Stole,Split,124,,28,12,27,28,24,31,30,26,20,24,29,29,15,30,34,28,29,27,21,27,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
014_cd,283_1,Split,Stole,3580,,22,39,21,19,31,35,20,32,19,26,16,22,17,9,25,17,12,20,23,15,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
016_dc,286_1,Stole,Split,8075,,19,11,26,31,22,29,17,23,28,28,27,21,17,30,30,15,26,27,27,30,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
005_cc,275_1,Split,Split,77,,23,30,24,20,31,29,26,23,29,24,19,21,26,22,30,27,25,26,29,20,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
022_cc,271_1,Split,Split,92153,,27,27,18,22,17,29,20,17,23,19,23,20,28,21,29,16,26,17,31,24,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
004_dd,250_1,Stole,Stole,46,,23,25,23,22,28,27,24,21,27,22,24,24,24,24,24,24,20,25,24,21,male,2b6fa397fa15eeafbed814890ff703c17dacefe4339fec53613919d2,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
002_cd,271_1,Split,Stole,11,,9,41,7,30,27,41,28,30,10,6,30,6,31,7,6,32,7,3,24,7,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
